Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Daily index price Change (%),Trend,STS,MACD,MACD_Signal,RSI,Label,EMA_14,EMA_50,EMA_200,SMA_14,SMA_50,SMA_200,Prawdopodobieństwo_Spadku,Prawdopodobieństwo_Wzrostu,Rekomendacja
1990-01-02,353.4,359.69,351.98,359.69,90038889.0,1990-01-02,,,7.83,,7.89,7.81,7.87,7.9,7.87,7.98,7.94,,8.0,,0,,0.0,0.0,,0,359.69,359.69,359.69,,,,0.92,0.08,Sprzedaj
1990-01-03,359.69,360.59,357.89,358.76,106850000.0,1990-01-03,,,7.89,,7.94,7.85,7.94,7.96,7.92,8.04,7.99,,8.04,-0.2585559787594893,0,,-0.0741880341880687,-0.0148376068376137,,0,359.56600000000003,359.6535294117647,359.6807462686567,,,,0.92,0.08,Sprzedaj
1990-01-04,358.76,358.76,352.89,355.67,98333333.0,1990-01-04,,,7.84,,7.9,7.82,7.92,7.93,7.91,8.02,7.98,,8.04,-0.8613000334485421,0,,-0.3779628412107172,-0.0874626537122344,,0,359.04653333333334,359.49731257208765,359.6408383455855,,,,0.95,0.05,Sprzedaj
1990-01-05,355.67,355.67,351.35,352.2,88072222.0,1990-01-05,,,7.79,,7.85,7.79,7.9,7.94,7.92,8.03,7.99,,8.06,-0.9756234711952194,0,,-0.8884648941064484,-0.2476631017910772,,0,358.1336622222222,359.2111434516136,359.5668001530921,,,,0.83,0.17,Sprzedaj
1990-01-08,352.2,354.24,350.54,353.79,77838889.0,1990-01-08,,,7.79,,7.88,7.81,7.9,7.95,7.92,8.05,8.02,,8.09,0.4514480408858601,1,,-1.1514683270690966,-0.4284241468466812,,1,357.55450725925925,358.99854959076606,359.50931955455394,,,,0.34,0.66,Brak decyzji
1990-01-09,353.83,354.17,349.61,349.62,86227778.0,1990-01-09,,,7.8,,7.82,7.78,7.91,7.94,7.92,8.05,8.02,,8.1,-1.1786653099296274,0,,-1.6770525742384734,-0.6781498323250397,,0,356.4965729580247,358.63076333230464,359.41091836495644,,,,0.68,0.32,Sprzedaj
1990-01-10,349.62,349.62,344.32,347.31,97772222.0,1990-01-10,,,7.75,,7.78,7.77,7.91,7.95,7.92,8.0,8.03,,8.11,-0.6607173502660046,0,,-2.253996898097853,-0.9933192454796024,,0,355.2716965636214,358.18681182907704,359.29051121704646,,,,0.66,0.34,Sprzedaj
1990-01-11,347.31,350.14,347.31,348.53,85772222.0,1990-01-11,,,7.8,,7.8,7.77,7.91,7.95,7.94,8.01,8.04,,8.11,0.3512711986409789,1,,-2.5830102925962706,-1.311257454902936,,1,354.3728036884719,357.808113325976,359.18344145369275,,,,0.15,0.85,Kup
1990-01-12,348.53,348.53,339.49,339.93,102155556.0,1990-01-12,,,7.74,,7.81,7.76,7.93,7.98,7.99,8.07,8.1,,8.17,-2.4675063839554645,0,,-3.497388190934373,-1.7484836021092236,,0,352.447096530009,357.1070108426044,358.99186492181525,,,,0.14,0.86,Kup
1990-01-16,337.0,340.75,333.37,340.75,103372222.0,1990-01-16,,,7.89,,7.99,7.92,8.1,8.13,8.11,8.18,8.2,,8.25,0.2412261347924493,1,,-4.1085117501344826,-2.2204892317142755,,1,350.8874836593411,356.4655594370121,358.81035382806584,,,,0.17,0.83,Kup
1990-01-17,340.77,342.01,336.26,337.4,94705556.0,1990-01-17,,,7.97,,7.97,7.91,8.09,8.11,8.11,8.17,8.19,,8.25,-0.9831254585473292,0,,-4.807728079990568,-2.737937001369534,,0,349.0891525047623,355.71789043948223,358.597315481518,,,,0.59,0.41,Brak decyzji
1990-01-18,337.4,338.38,333.98,338.19,99216667.0,1990-01-18,,,8.04,,8.08,8.05,8.25,8.28,8.27,8.31,8.32,,8.35,0.2341434499110839,1,,-5.237738274835181,-3.237897256062664,,1,347.635932170794,355.03052218695353,358.39425761603025,,,,0.07,0.93,Kup
1990-01-19,338.19,340.48,338.19,339.15,103105556.0,1990-01-19,,,8.0,,8.01,8.0,8.2,8.23,8.2,8.24,8.26,,8.29,0.2838641000620923,1,,-5.4383703274930895,-3.677991870348749,,1,346.50447454802145,354.40775661099457,358.202772465622,,,,0.07,0.93,Kup
1990-01-22,339.14,339.96,330.28,330.38,82433333.0,1990-01-22,,,7.99,,7.99,7.98,8.18,8.2,8.19,8.25,8.27,,8.31,-2.5858764558454927,0,0.0,-6.233186091512891,-4.189030714581578,13.426503618667326,0,344.35454460828527,353.4654916458575,357.9259289585014,346.52642857142854,,,0.89,0.11,Sprzedaj
1990-01-23,330.38,332.76,328.67,331.61,99611111.0,1990-01-23,,,7.93,,7.97,7.97,8.18,8.2,8.18,8.23,8.26,,8.29,0.3722985652884647,1,4.334038054968352,-6.686751877095219,-4.688574947084306,16.004842615012137,1,342.65527199384724,352.6084135420984,357.6640789191133,344.5207142857143,,,0.85,0.15,Sprzedaj
1990-01-24,331.61,331.71,324.17,330.26,115461111.0,1990-01-24,,,7.93,,7.99,8.0,8.2,8.29,8.28,8.34,8.38,,8.41,-0.4071047314616605,0,0.0,-7.073599693410756,-5.1655798963495965,15.843720038350938,0,341.00256906133427,351.7320051678985,357.39140151693306,342.485,,,0.98,0.02,Sprzedaj
1990-01-25,330.26,332.33,325.33,326.08,95705556.0,1990-01-25,,,7.95,,8.01,8.03,8.24,8.32,8.31,8.39,8.42,,8.46,-1.26566947253679,0,0.0,-7.629522060114823,-5.658368329102642,15.44031768278441,0,339.0128931864897,350.7260441809221,357.0798452829337,340.37142857142857,,,0.94,0.06,Sprzedaj
1990-01-26,326.09,328.58,321.44,325.8,110105556.0,1990-01-26,,,7.93,,8.04,8.07,8.28,8.38,8.38,8.45,8.49,,8.55,-0.0858684985279634,0,0.0,-8.000463833912988,-6.126787430064711,16.683493185260005,0,337.2511740949577,349.74855225225843,356.7686030413125,338.4857142857143,,,0.94,0.06,Sprzedaj
1990-01-29,325.8,327.31,321.79,325.2,83761111.0,1990-01-29,,,8.0,,8.09,8.08,8.3,8.39,8.39,8.45,8.5,,8.54,-0.1841620626151119,0,0.0,-8.247777601602081,-6.550985464372186,12.995081542842314,0,335.6443508822967,348.7858639286405,356.45448758816514,336.44357142857143,,,0.95,0.05,Sprzedaj
